Dow Jones Industrial Average (^DJI)
date,open,close
"Feb 24, 2011","1,307.09","1,306.10"
"Feb 25, 2011","1,307.34","1,319.88"
"Feb 28, 2011","1,321.61","1,327.22"
"Mar 01, 2011","1,328.64","1,306.33"
"Mar 02, 2011","1,305.47","1,308.44"
"Mar 03, 2011","1,312.37","1,330.97"
"Mar 04, 2011","1,330.73","1,321.15"
"Mar 07, 2011","1,322.72","1,310.13"
"Mar 08, 2011","1,311.05","1,321.82"
"Mar 09, 2011","1,319.92","1,320.02"
"Mar 10, 2011","1,315.72","1,295.11"
"Mar 11, 2011","1,293.43","1,304.28"
"Mar 14, 2011","1,301.19","1,296.39"
"Mar 15, 2011","1,288.46","1,281.87"
"Mar 16, 2011","1,279.46","1,256.88"
"Mar 17, 2011","1,261.61","1,273.72"
"Mar 18, 2011","1,276.71","1,279.21"
"Mar 21, 2011","1,281.65","1,298.38"
"Mar 22, 2011","1,298.29","1,293.77"
"Mar 23, 2011","1,292.19","1,297.54"
"Mar 24, 2011","1,300.61","1,309.66"
"Mar 25, 2011","1,311.80","1,313.80"
"Mar 28, 2011","1,315.45","1,310.19"
"Mar 29, 2011","1,309.37","1,319.44"
"Mar 30, 2011","1,321.89","1,328.26"
"Mar 31, 2011","1,327.44","1,325.83"
"Apr 01, 2011","1,329.48","1,332.41"
"Apr 04, 2011","1,333.56","1,332.87"
"Apr 05, 2011","1,332.03","1,332.63"
"Apr 06, 2011","1,335.94","1,335.54"
"Apr 07, 2011","1,334.82","1,333.51"
"Apr 08, 2011","1,336.16","1,328.17"
"Apr 11, 2011","1,329.01","1,324.46"
"Apr 12, 2011","1,321.96","1,314.16"
"Apr 13, 2011","1,314.03","1,314.41"
"Apr 14, 2011","1,311.13","1,314.52"
"Apr 15, 2011","1,314.54","1,319.68"
"Apr 18, 2011","1,313.35","1,305.14"
"Apr 19, 2011","1,305.99","1,312.62"
"Apr 20, 2011","1,319.12","1,330.36"
"Apr 21, 2011","1,333.23","1,337.38"
"Apr 25, 2011","1,337.14","1,335.25"
"Apr 26, 2011","1,336.75","1,347.24"
"Apr 27, 2011","1,348.43","1,355.66"
"Apr 28, 2011","1,353.86","1,360.48"
"Apr 29, 2011","1,360.14","1,363.61"
"May 02, 2011","1,365.21","1,361.22"
"May 03, 2011","1,359.76","1,356.62"
"May 04, 2011","1,355.90","1,347.32"
"May 05, 2011","1,344.16","1,335.10"
"May 06, 2011","1,340.24","1,340.20"
"May 09, 2011","1,340.20","1,346.29"
"May 10, 2011","1,348.34","1,357.16"
"May 11, 2011","1,354.51","1,342.08"
"May 12, 2011","1,339.39","1,348.65"
"May 13, 2011","1,348.69","1,337.77"
"May 16, 2011","1,334.77","1,329.47"
"May 17, 2011","1,326.10","1,328.98"
"May 18, 2011","1,328.54","1,340.68"
"May 19, 2011","1,342.40","1,343.60"
"May 20, 2011","1,342.00","1,333.27"
"May 23, 2011","1,333.07","1,317.37"
"May 24, 2011","1,317.70","1,316.28"
"May 25, 2011","1,316.36","1,320.47"
"May 26, 2011","1,320.64","1,325.69"
"May 27, 2011","1,325.69","1,331.10"
"May 31, 2011","1,331.10","1,345.20"
"Jun 01, 2011","1,345.20","1,314.55"
"Jun 02, 2011","1,314.55","1,312.94"
"Jun 03, 2011","1,312.94","1,300.16"
"Jun 06, 2011","1,300.26","1,286.17"
"Jun 07, 2011","1,286.31","1,284.94"
"Jun 08, 2011","1,284.63","1,279.56"
"Jun 09, 2011","1,279.63","1,289.00"
"Jun 10, 2011","1,288.60","1,270.98"
"Jun 13, 2011","1,271.31","1,271.83"
"Jun 14, 2011","1,272.22","1,287.87"
"Jun 15, 2011","1,287.87","1,265.42"
"Jun 16, 2011","1,265.53","1,267.64"
"Jun 17, 2011","1,268.58","1,271.50"
"Jun 20, 2011","1,271.50","1,278.36"
"Jun 21, 2011","1,278.40","1,295.52"
"Jun 22, 2011","1,295.48","1,287.14"
"Jun 23, 2011","1,286.60","1,283.50"
"Jun 24, 2011","1,283.04","1,268.45"
"Jun 27, 2011","1,268.44","1,280.10"
"Jun 28, 2011","1,280.21","1,296.67"
"Jun 29, 2011","1,296.85","1,307.41"
"Jun 30, 2011","1,307.64","1,320.64"
"Jul 01, 2011","1,320.64","1,339.67"
"Jul 05, 2011","1,339.59","1,337.88"
"Jul 06, 2011","1,337.56","1,339.22"
"Jul 07, 2011","1,339.62","1,353.22"
"Jul 08, 2011","1,352.39","1,343.80"
"Jul 11, 2011","1,343.31","1,319.49"
"Jul 12, 2011","1,319.61","1,313.64"
"Jul 13, 2011","1,314.45","1,317.72"
"Jul 14, 2011","1,317.74","1,308.87"
"Jul 15, 2011","1,308.87","1,316.14"
"Jul 18, 2011","1,315.94","1,305.44"
"Jul 19, 2011","1,307.07","1,326.73"
"Jul 20, 2011","1,328.66","1,325.84"
"Jul 21, 2011","1,325.65","1,343.80"
"Jul 22, 2011","1,343.80","1,345.02"
"Jul 25, 2011","1,344.32","1,337.43"
"Jul 26, 2011","1,337.39","1,331.94"
"Jul 27, 2011","1,331.91","1,304.89"
"Jul 28, 2011","1,304.84","1,300.67"
"Jul 29, 2011","1,300.12","1,292.28"
"Aug 01, 2011","1,292.59","1,286.94"
"Aug 02, 2011","1,286.56","1,254.05"
"Aug 03, 2011","1,254.25","1,260.34"
"Aug 04, 2011","1,260.23","1,200.07"
"Aug 05, 2011","1,200.28","1,199.38"
"Aug 08, 2011","1,198.48","1,119.46"
"Aug 09, 2011","1,120.23","1,172.53"
"Aug 10, 2011","1,171.77","1,120.76"
"Aug 11, 2011","1,121.30","1,172.64"
"Aug 12, 2011","1,172.87","1,178.81"
"Aug 15, 2011","1,178.86","1,204.49"
"Aug 16, 2011","1,204.22","1,192.76"
"Aug 17, 2011","1,192.89","1,193.89"
"Aug 18, 2011","1,189.62","1,140.65"
"Aug 19, 2011","1,140.47","1,123.53"
"Aug 22, 2011","1,123.55","1,123.82"
"Aug 23, 2011","1,124.36","1,162.35"
"Aug 24, 2011","1,162.16","1,177.60"
"Aug 25, 2011","1,176.69","1,159.27"
"Aug 26, 2011","1,158.85","1,176.80"
"Aug 29, 2011","1,177.91","1,210.08"
"Aug 30, 2011","1,209.76","1,212.92"
"Aug 31, 2011","1,213.00","1,218.89"
"Sep 01, 2011","1,219.12","1,204.42"
"Sep 02, 2011","1,203.90","1,173.97"
"Sep 06, 2011","1,173.97","1,165.24"
"Sep 07, 2011","1,165.85","1,198.62"
"Sep 08, 2011","1,197.98","1,185.90"
"Sep 09, 2011","1,185.37","1,154.23"
"Sep 12, 2011","1,153.50","1,162.27"
"Sep 13, 2011","1,162.59","1,172.87"
"Sep 14, 2011","1,173.32","1,188.68"
"Sep 15, 2011","1,189.44","1,209.11"
"Sep 16, 2011","1,209.21","1,216.01"
"Sep 19, 2011","1,214.99","1,204.09"
"Sep 20, 2011","1,204.50","1,202.09"
"Sep 21, 2011","1,203.63","1,166.76"
"Sep 22, 2011","1,164.55","1,129.56"
"Sep 23, 2011","1,128.82","1,136.43"
"Sep 26, 2011","1,136.91","1,162.95"
"Sep 27, 2011","1,163.32","1,175.38"
"Sep 28, 2011","1,175.39","1,151.06"
"Sep 29, 2011","1,151.74","1,160.40"
"Sep 30, 2011","1,159.93","1,131.42"
"Oct 03, 2011","1,131.21","1,099.23"
"Oct 04, 2011","1,097.42","1,123.95"
"Oct 05, 2011","1,124.03","1,144.03"
"Oct 06, 2011","1,144.11","1,164.97"
"Oct 07, 2011","1,165.03","1,155.46"
"Oct 10, 2011","1,158.15","1,194.89"
"Oct 11, 2011","1,194.60","1,195.54"
"Oct 12, 2011","1,196.19","1,207.25"
"Oct 13, 2011","1,206.96","1,203.66"
"Oct 14, 2011","1,205.65","1,224.58"
"Oct 17, 2011","1,224.47","1,200.86"
"Oct 18, 2011","1,200.75","1,225.38"
"Oct 19, 2011","1,223.46","1,209.88"
"Oct 20, 2011","1,209.92","1,215.39"
"Oct 21, 2011","1,215.39","1,238.25"
"Oct 24, 2011","1,238.72","1,254.19"
"Oct 25, 2011","1,254.19","1,229.05"
"Oct 26, 2011","1,229.17","1,242.00"
"Oct 27, 2011","1,243.97","1,284.59"
"Oct 28, 2011","1,284.39","1,285.09"
"Oct 31, 2011","1,284.96","1,253.30"
"Nov 01, 2011","1,251.00","1,218.28"
"Nov 02, 2011","1,219.62","1,237.90"
"Nov 03, 2011","1,238.25","1,261.15"
"Nov 04, 2011","1,260.82","1,253.23"
"Nov 07, 2011","1,253.21","1,261.12"
"Nov 08, 2011","1,261.12","1,275.92"
"Nov 09, 2011","1,275.18","1,229.10"
"Nov 10, 2011","1,229.59","1,239.70"
"Nov 11, 2011","1,240.12","1,263.85"
"Nov 14, 2011","1,263.85","1,251.78"
"Nov 15, 2011","1,251.70","1,257.81"
"Nov 16, 2011","1,257.81","1,236.91"
"Nov 17, 2011","1,236.56","1,216.13"
"Nov 18, 2011","1,216.19","1,215.65"
"Nov 21, 2011","1,215.62","1,192.98"
"Nov 22, 2011","1,192.98","1,188.04"
"Nov 23, 2011","1,187.48","1,161.79"
"Nov 25, 2011","1,161.41","1,158.67"
"Nov 28, 2011","1,158.67","1,192.55"
"Nov 29, 2011","1,192.56","1,195.19"
"Nov 30, 2011","1,196.72","1,246.96"
"Dec 01, 2011","1,246.91","1,244.58"
"Dec 02, 2011","1,246.03","1,244.28"
"Dec 05, 2011","1,244.33","1,257.08"
"Dec 06, 2011","1,257.19","1,258.47"
"Dec 07, 2011","1,258.14","1,261.01"
"Dec 08, 2011","1,260.87","1,234.35"
"Dec 09, 2011","1,234.48","1,255.19"
"Dec 12, 2011","1,255.05","1,236.47"
"Dec 13, 2011","1,236.83","1,225.73"
"Dec 14, 2011","1,225.73","1,211.82"
"Dec 15, 2011","1,212.12","1,215.75"
"Dec 16, 2011","1,216.09","1,219.66"
"Dec 19, 2011","1,219.74","1,205.35"
"Dec 20, 2011","1,205.72","1,241.30"
"Dec 21, 2011","1,241.25","1,243.72"
"Dec 22, 2011","1,243.72","1,254.00"
"Dec 23, 2011","1,254.00","1,265.33"
"Dec 27, 2011","1,265.02","1,265.43"
"Dec 28, 2011","1,265.38","1,249.64"
"Dec 29, 2011","1,249.75","1,263.02"
"Dec 30, 2011","1,262.82","1,257.60"
"Jan 03, 2012","1,258.86","1,277.06"
"Jan 04, 2012","1,277.03","1,277.30"
"Jan 05, 2012","1,277.30","1,281.06"
"Jan 06, 2012","1,280.93","1,277.81"
"Jan 09, 2012","1,277.83","1,280.70"
"Jan 10, 2012","1,280.77","1,292.08"
"Jan 11, 2012","1,292.02","1,292.48"
"Jan 12, 2012","1,292.48","1,295.50"
"Jan 13, 2012","1,294.82","1,289.09"
"Jan 17, 2012","1,290.22","1,293.67"
"Jan 18, 2012","1,293.65","1,308.04"
"Jan 19, 2012","1,308.07","1,314.50"
"Jan 20, 2012","1,314.49","1,315.38"
"Jan 23, 2012","1,315.29","1,316.00"
"Jan 24, 2012","1,315.96","1,314.65"
"Jan 25, 2012","1,314.40","1,326.06"
"Jan 26, 2012","1,326.28","1,318.43"
"Jan 27, 2012","1,318.25","1,316.33"
"Jan 30, 2012","1,316.16","1,313.01"
"Jan 31, 2012","1,313.53","1,312.41"
"Feb 01, 2012","1,312.45","1,324.09"
"Feb 02, 2012","1,324.24","1,325.54"
"Feb 03, 2012","1,326.21","1,344.90"
"Feb 06, 2012","1,344.32","1,344.33"
"Feb 07, 2012","1,344.33","1,347.05"
"Feb 08, 2012","1,347.04","1,349.96"
"Feb 09, 2012","1,349.97","1,351.95"
"Feb 10, 2012","1,351.21","1,342.64"
"Feb 13, 2012","1,343.06","1,351.77"
"Feb 14, 2012","1,351.30","1,350.50"
"Feb 15, 2012","1,350.52","1,343.23"
"Feb 16, 2012","1,342.61","1,358.04"
"Feb 17, 2012","1,358.06","1,361.23"
"Feb 21, 2012","1,361.22","1,362.21"
"Feb 22, 2012","1,362.11","1,357.66"
"Feb 23, 2012","1,357.53","1,363.46"
"Feb 24, 2012","1,363.46","1,365.74"
"Feb 27, 2012","1,365.20","1,367.59"
"Feb 28, 2012","1,367.56","1,372.18"
"Feb 29, 2012","1,372.20","1,365.68"
"Mar 01, 2012","1,365.90","1,374.09"
"Mar 02, 2012","1,374.09","1,369.63"
"Mar 05, 2012","1,369.59","1,364.33"
"Mar 06, 2012","1,363.63","1,343.36"
"Mar 07, 2012","1,343.39","1,352.63"
"Mar 08, 2012","1,352.65","1,365.91"
"Mar 09, 2012","1,365.97","1,370.87"
"Mar 12, 2012","1,370.78","1,371.09"
"Mar 13, 2012","1,371.92","1,395.95"
"Mar 14, 2012","1,395.95","1,394.28"
"Mar 15, 2012","1,394.17","1,402.60"
"Mar 16, 2012","1,402.55","1,404.17"
"Mar 19, 2012","1,404.17","1,409.75"
"Mar 20, 2012","1,409.59","1,405.52"
"Mar 21, 2012","1,405.52","1,402.89"
"Mar 22, 2012","1,402.89","1,392.78"
"Mar 23, 2012","1,392.78","1,397.11"
"Mar 26, 2012","1,397.11","1,416.51"
"Mar 27, 2012","1,416.55","1,412.52"
"Mar 28, 2012","1,412.52","1,405.54"
"Mar 29, 2012","1,405.39","1,403.28"
"Mar 30, 2012","1,403.31","1,408.47"
"Apr 02, 2012","1,408.47","1,419.04"
"Apr 03, 2012","1,418.98","1,413.38"
"Apr 04, 2012","1,413.09","1,398.96"
"Apr 05, 2012","1,398.79","1,398.08"
"Apr 09, 2012","1,397.45","1,382.20"
"Apr 10, 2012","1,382.18","1,358.59"
"Apr 11, 2012","1,358.98","1,368.71"
"Apr 12, 2012","1,368.77","1,387.57"
"Apr 13, 2012","1,387.61","1,370.26"
"Apr 16, 2012","1,370.27","1,369.57"
"Apr 17, 2012","1,369.57","1,390.78"
"Apr 18, 2012","1,390.78","1,385.14"
"Apr 19, 2012","1,385.08","1,376.92"
"Apr 20, 2012","1,376.96","1,378.53"
"Apr 23, 2012","1,378.53","1,366.94"
"Apr 24, 2012","1,366.97","1,371.97"
"Apr 25, 2012","1,372.11","1,390.69"
"Apr 26, 2012","1,390.64","1,399.98"
"Apr 27, 2012","1,400.19","1,403.36"
"Apr 30, 2012","1,403.26","1,397.91"
"May 01, 2012","1,397.86","1,405.82"
"May 02, 2012","1,405.50","1,402.31"
"May 03, 2012","1,402.32","1,391.57"
"May 04, 2012","1,391.51","1,369.10"
"May 07, 2012","1,368.79","1,369.58"
"May 08, 2012","1,369.16","1,363.72"
"May 09, 2012","1,363.20","1,354.58"
"May 10, 2012","1,354.58","1,357.99"
"May 11, 2012","1,358.11","1,353.39"
"May 14, 2012","1,351.93","1,338.35"
"May 15, 2012","1,338.36","1,330.66"
"May 16, 2012","1,330.78","1,324.80"
"May 17, 2012","1,324.82","1,304.86"
"May 18, 2012","1,305.05","1,295.22"
"May 21, 2012","1,295.73","1,315.99"
"May 22, 2012","1,316.09","1,316.63"
"May 23, 2012","1,316.02","1,318.86"
"May 24, 2012","1,318.72","1,320.68"
"May 25, 2012","1,320.81","1,317.82"
"May 29, 2012","1,318.90","1,332.42"
"May 30, 2012","1,331.25","1,313.32"
"May 31, 2012","1,313.09","1,310.33"
"Jun 01, 2012","1,309.87","1,278.04"
"Jun 04, 2012","1,278.29","1,278.18"
"Jun 05, 2012","1,277.82","1,285.50"
"Jun 06, 2012","1,285.61","1,315.13"
"Jun 07, 2012","1,316.15","1,314.99"
"Jun 08, 2012","1,314.99","1,325.66"
"Jun 11, 2012","1,325.72","1,308.93"
"Jun 12, 2012","1,309.40","1,324.18"
"Jun 13, 2012","1,324.02","1,314.88"
"Jun 14, 2012","1,314.88","1,329.10"
"Jun 15, 2012","1,329.19","1,342.84"
"Jun 18, 2012","1,342.42","1,344.78"
"Jun 19, 2012","1,344.83","1,357.98"
"Jun 20, 2012","1,358.04","1,355.69"
"Jun 21, 2012","1,355.43","1,325.51"
"Jun 22, 2012","1,325.92","1,335.02"
"Jun 25, 2012","1,334.90","1,313.72"
"Jun 26, 2012","1,314.09","1,319.99"
"Jun 27, 2012","1,320.71","1,331.85"
"Jun 28, 2012","1,331.52","1,329.04"
"Jun 29, 2012","1,330.12","1,362.16"
"Jul 02, 2012","1,362.33","1,365.51"
"Jul 03, 2012","1,365.75","1,374.02"
"Jul 05, 2012","1,373.72","1,367.58"
"Jul 06, 2012","1,367.09","1,354.68"
"Jul 09, 2012","1,354.66","1,352.46"
"Jul 10, 2012","1,352.96","1,341.47"
"Jul 11, 2012","1,341.40","1,341.45"
"Jul 12, 2012","1,341.29","1,334.76"
"Jul 13, 2012","1,334.81","1,356.78"
"Jul 16, 2012","1,356.50","1,353.64"
"Jul 17, 2012","1,353.68","1,363.67"
"Jul 18, 2012","1,363.58","1,372.78"
"Jul 19, 2012","1,373.01","1,376.51"
"Jul 20, 2012","1,376.51","1,362.66"
"Jul 23, 2012","1,362.34","1,350.52"
"Jul 24, 2012","1,350.52","1,338.31"
"Jul 25, 2012","1,338.35","1,337.89"
"Jul 26, 2012","1,338.17","1,360.02"
"Jul 27, 2012","1,360.05","1,385.97"
"Jul 30, 2012","1,385.94","1,385.30"
"Jul 31, 2012","1,385.27","1,379.32"
"Aug 01, 2012","1,379.32","1,375.32"
"Aug 02, 2012","1,375.13","1,365.00"
"Aug 03, 2012","1,365.45","1,390.99"
"Aug 06, 2012","1,391.04","1,394.23"
"Aug 07, 2012","1,394.46","1,401.35"
"Aug 08, 2012","1,401.23","1,402.22"
"Aug 09, 2012","1,402.26","1,402.80"
"Aug 10, 2012","1,402.58","1,405.87"
"Aug 13, 2012","1,405.87","1,404.11"
"Aug 14, 2012","1,404.36","1,403.93"
"Aug 15, 2012","1,403.89","1,405.53"
"Aug 16, 2012","1,405.57","1,415.51"
"Aug 17, 2012","1,415.84","1,418.16"
"Aug 20, 2012","1,417.85","1,418.13"
"Aug 21, 2012","1,418.13","1,413.17"
"Aug 22, 2012","1,413.09","1,413.49"
"Aug 23, 2012","1,413.49","1,402.08"
"Aug 24, 2012","1,401.99","1,411.13"
"Aug 27, 2012","1,411.13","1,410.44"
"Aug 28, 2012","1,410.44","1,409.30"
"Aug 29, 2012","1,409.32","1,410.49"
"Aug 30, 2012","1,410.08","1,399.48"
"Aug 31, 2012","1,400.07","1,406.58"
"Sep 04, 2012","1,406.54","1,404.94"
"Sep 05, 2012","1,404.94","1,403.44"
"Sep 06, 2012","1,403.74","1,432.12"
"Sep 07, 2012","1,432.12","1,437.92"
"Sep 10, 2012","1,437.92","1,429.08"
"Sep 11, 2012","1,429.13","1,433.56"
"Sep 12, 2012","1,433.56","1,436.56"
"Sep 13, 2012","1,436.56","1,459.99"
"Sep 14, 2012","1,460.07","1,465.77"
"Sep 17, 2012","1,465.42","1,461.19"
"Sep 18, 2012","1,461.19","1,459.32"
"Sep 19, 2012","1,459.50","1,461.05"
"Sep 20, 2012","1,461.05","1,460.26"
"Sep 21, 2012","1,460.34","1,460.15"
"Sep 24, 2012","1,459.76","1,456.89"
"Sep 25, 2012","1,456.94","1,441.59"
"Sep 26, 2012","1,441.60","1,433.32"
"Sep 27, 2012","1,433.36","1,447.15"
"Sep 28, 2012","1,447.13","1,440.67"
"Oct 01, 2012","1,440.90","1,444.49"
"Oct 02, 2012","1,444.99","1,445.75"
"Oct 03, 2012","1,446.05","1,450.99"
"Oct 04, 2012","1,451.08","1,461.40"
"Oct 05, 2012","1,461.40","1,460.93"
"Oct 08, 2012","1,460.93","1,455.88"
"Oct 09, 2012","1,455.90","1,441.48"
"Oct 10, 2012","1,441.48","1,432.56"
"Oct 11, 2012","1,432.82","1,432.84"
"Oct 12, 2012","1,432.84","1,428.59"
"Oct 15, 2012","1,428.75","1,440.13"
"Oct 16, 2012","1,440.31","1,454.92"
"Oct 17, 2012","1,454.22","1,460.91"
"Oct 18, 2012","1,460.94","1,457.34"
"Oct 19, 2012","1,457.34","1,433.19"
"Oct 22, 2012","1,433.21","1,433.82"
"Oct 23, 2012","1,433.74","1,413.11"
"Oct 24, 2012","1,413.20","1,408.75"
"Oct 25, 2012","1,409.74","1,412.97"
"Oct 26, 2012","1,412.97","1,411.94"
"Oct 31, 2012","1,410.99","1,412.16"
"Nov 01, 2012","1,412.20","1,427.59"
"Nov 02, 2012","1,427.59","1,414.20"
"Nov 05, 2012","1,414.02","1,417.26"
"Nov 06, 2012","1,417.26","1,428.39"
"Nov 07, 2012","1,428.27","1,394.53"
"Nov 08, 2012","1,394.53","1,377.51"
"Nov 09, 2012","1,377.55","1,379.85"
"Nov 12, 2012","1,379.86","1,380.03"
"Nov 13, 2012","1,380.03","1,374.53"
"Nov 14, 2012","1,374.64","1,355.49"
"Nov 15, 2012","1,355.41","1,353.33"
"Nov 16, 2012","1,353.36","1,359.88"
"Nov 19, 2012","1,359.88","1,386.89"
"Nov 20, 2012","1,386.82","1,387.81"
"Nov 21, 2012","1,387.79","1,391.03"
"Nov 23, 2012","1,391.03","1,409.15"
"Nov 26, 2012","1,409.15","1,406.29"
"Nov 27, 2012","1,406.29","1,398.94"
"Nov 28, 2012","1,398.77","1,409.93"
"Nov 29, 2012","1,409.96","1,415.95"
"Nov 30, 2012","1,415.95","1,416.18"
"Dec 03, 2012","1,416.34","1,409.46"
"Dec 04, 2012","1,409.46","1,407.05"
"Dec 05, 2012","1,407.05","1,409.28"
"Dec 06, 2012","1,409.43","1,413.94"
"Dec 07, 2012","1,413.95","1,418.07"
"Dec 10, 2012","1,418.07","1,418.55"
"Dec 11, 2012","1,418.55","1,427.84"
"Dec 12, 2012","1,427.84","1,428.48"
"Dec 13, 2012","1,428.48","1,419.45"
"Dec 14, 2012","1,419.45","1,413.58"
"Dec 17, 2012","1,413.54","1,430.36"
"Dec 18, 2012","1,430.47","1,446.79"
"Dec 19, 2012","1,446.79","1,435.81"
"Dec 20, 2012","1,435.81","1,443.69"
"Dec 21, 2012","1,443.67","1,430.15"
"Dec 24, 2012","1,430.15","1,426.66"
"Dec 26, 2012","1,426.66","1,419.83"
"Dec 27, 2012","1,419.83","1,418.10"
"Dec 28, 2012","1,418.10","1,402.43"
"Dec 31, 2012","1,402.43","1,426.19"
"Jan 02, 2013","1,426.19","1,462.42"
"Jan 03, 2013","1,462.42","1,459.37"
"Jan 04, 2013","1,459.37","1,466.47"
"Jan 07, 2013","1,466.47","1,461.89"
"Jan 08, 2013","1,461.89","1,457.15"
"Jan 09, 2013","1,457.15","1,461.02"
"Jan 10, 2013","1,461.02","1,472.12"
"Jan 11, 2013","1,472.12","1,472.05"
"Jan 14, 2013","1,472.05","1,470.68"
"Jan 15, 2013","1,470.67","1,472.34"
"Jan 16, 2013","1,472.33","1,472.63"
"Jan 17, 2013","1,472.63","1,480.94"
"Jan 18, 2013","1,480.95","1,485.98"
"Jan 22, 2013","1,485.98","1,492.56"
"Jan 23, 2013","1,492.56","1,494.81"
"Jan 24, 2013","1,494.81","1,494.82"
"Jan 25, 2013","1,494.82","1,502.96"
"Jan 28, 2013","1,502.96","1,500.18"
"Jan 29, 2013","1,500.18","1,507.84"
"Jan 30, 2013","1,507.84","1,501.96"
"Jan 31, 2013","1,501.96","1,498.11"
"Feb 01, 2013","1,498.11","1,513.17"
"Feb 04, 2013","1,513.17","1,495.71"
"Feb 05, 2013","1,495.71","1,511.29"
"Feb 06, 2013","1,511.29","1,512.12"
"Feb 07, 2013","1,512.12","1,509.39"
"Feb 08, 2013","1,509.39","1,517.93"
"Feb 11, 2013","1,517.93","1,517.01"
"Feb 12, 2013","1,517.01","1,519.43"
"Feb 13, 2013","1,519.43","1,520.33"
"Feb 14, 2013","1,520.33","1,521.38"
"Feb 15, 2013","1,521.38","1,519.79"
"Feb 19, 2013","1,519.79","1,530.94"
"Feb 20, 2013","1,530.94","1,511.95"
"Feb 21, 2013","1,511.95","1,502.42"
"Feb 22, 2013","1,502.42","1,515.60"
"Feb 25, 2013","1,515.60","1,487.85"
"Feb 26, 2013","1,487.85","1,496.94"
"Feb 27, 2013","1,496.94","1,515.99"
"Feb 28, 2013","1,515.99","1,514.68"
"Mar 01, 2013","1,514.68","1,518.20"
"Mar 04, 2013","1,518.20","1,525.20"
"Mar 05, 2013","1,525.20","1,539.79"
"Mar 06, 2013","1,539.79","1,541.46"
"Mar 07, 2013","1,541.46","1,544.26"
"Mar 08, 2013","1,544.26","1,551.18"
"Mar 11, 2013","1,551.15","1,556.22"
"Mar 12, 2013","1,556.22","1,552.48"
"Mar 13, 2013","1,552.48","1,554.52"
"Mar 14, 2013","1,554.52","1,563.23"
"Mar 15, 2013","1,563.21","1,560.70"
"Mar 18, 2013","1,560.70","1,552.10"
"Mar 19, 2013","1,552.10","1,548.34"
"Mar 20, 2013","1,548.34","1,558.71"
"Mar 21, 2013","1,558.71","1,545.80"
"Mar 22, 2013","1,545.90","1,556.89"
"Mar 25, 2013","1,556.89","1,551.69"
"Mar 26, 2013","1,551.69","1,563.77"
"Mar 27, 2013","1,563.75","1,562.85"
"Mar 28, 2013","1,562.86","1,569.19"
"Apr 01, 2013","1,569.18","1,562.17"
"Apr 02, 2013","1,562.17","1,570.25"
"Apr 03, 2013","1,570.25","1,553.69"
"Apr 04, 2013","1,553.69","1,559.98"
"Apr 05, 2013","1,559.98","1,553.28"
"Apr 08, 2013","1,553.26","1,563.07"
"Apr 09, 2013","1,563.11","1,568.61"
"Apr 10, 2013","1,568.61","1,587.73"
"Apr 11, 2013","1,587.73","1,593.37"
"Apr 12, 2013","1,593.30","1,588.85"
"Apr 15, 2013","1,588.84","1,552.36"
"Apr 16, 2013","1,552.36","1,574.57"
"Apr 17, 2013","1,574.57","1,552.01"
"Apr 18, 2013","1,552.03","1,541.61"
"Apr 19, 2013","1,541.61","1,555.25"
"Apr 22, 2013","1,555.25","1,562.50"
"Apr 23, 2013","1,562.50","1,578.78"
"Apr 24, 2013","1,578.78","1,578.79"
"Apr 25, 2013","1,578.93","1,585.16"
"Apr 26, 2013","1,585.16","1,582.24"
"Apr 29, 2013","1,582.34","1,593.61"
"Apr 30, 2013","1,593.58","1,597.57"
"May 01, 2013","1,597.55","1,582.70"
"May 02, 2013","1,582.77","1,597.59"
"May 03, 2013","1,597.60","1,614.42"
"May 06, 2013","1,614.40","1,617.50"
"May 07, 2013","1,617.55","1,625.96"
"May 08, 2013","1,625.95","1,632.69"
"May 09, 2013","1,632.69","1,626.67"
"May 10, 2013","1,626.69","1,633.70"
"May 13, 2013","1,632.10","1,633.77"
"May 14, 2013","1,633.75","1,650.34"
"May 15, 2013","1,649.13","1,658.78"
"May 16, 2013","1,658.07","1,650.47"
"May 17, 2013","1,652.45","1,667.47"
"May 20, 2013","1,665.71","1,666.29"
"May 21, 2013","1,666.20","1,669.16"
"May 22, 2013","1,669.39","1,655.35"
"May 23, 2013","1,651.62","1,650.51"
"May 24, 2013","1,646.67","1,649.60"
"May 28, 2013","1,652.63","1,660.06"
"May 29, 2013","1,656.57","1,648.36"
"May 30, 2013","1,649.14","1,654.41"
"May 31, 2013","1,652.13","1,630.74"
"Jun 03, 2013","1,631.71","1,640.42"
"Jun 04, 2013","1,640.73","1,631.38"
"Jun 05, 2013","1,629.05","1,608.90"
"Jun 06, 2013","1,609.29","1,622.56"
"Jun 07, 2013","1,625.27","1,643.38"
"Jun 10, 2013","1,644.67","1,642.81"
"Jun 11, 2013","1,638.64","1,626.13"
"Jun 12, 2013","1,629.94","1,612.52"
"Jun 13, 2013","1,612.15","1,636.36"
"Jun 14, 2013","1,635.52","1,626.73"
"Jun 17, 2013","1,630.64","1,639.04"
"Jun 18, 2013","1,639.77","1,651.81"
"Jun 19, 2013","1,651.83","1,628.93"
"Jun 20, 2013","1,624.62","1,588.19"
"Jun 21, 2013","1,588.62","1,592.43"
"Jun 24, 2013","1,588.77","1,573.09"
"Jun 25, 2013","1,577.52","1,588.03"
